"","date","month_year","word","target","n","type"
"31367",2020-11-01,"November-2020","debate performance","Chris Wallace",1,"bigram"
"31368",2020-11-01,"November-2020","favorite president","Fox News Sunday",1,"bigram"
"31369",2020-11-01,"November-2020","flag burners","Joe Biden",1,"bigram"
"31370",2020-11-01,"November-2020","grabbers flag","Joe Biden",1,"bigram"
"31371",2020-11-01,"November-2020","gun grabbers","Joe Biden",1,"bigram"
"31372",2020-11-01,"November-2020","h1n1 swine","Joe Biden",1,"bigram"
"31373",2020-11-01,"November-2020","handling h1n1","Joe Biden",1,"bigram"
"31374",2020-11-01,"November-2020","hit job","Fox News Sunday",1,"bigram"
"31375",2020-11-01,"November-2020","looters arsonists","Joe Biden",1,"bigram"
"31376",2020-11-01,"November-2020","marxists lobbyists","Joe Biden",1,"bigram"
"31377",2020-11-01,"November-2020","people who’ve","Joe Biden",1,"bigram"
"31378",2020-11-01,"November-2020","poor debate","Chris Wallace",1,"bigram"
"31379",2020-11-01,"November-2020","poor job","Joe Biden",1,"bigram"
"31380",2020-11-01,"November-2020","rich bleeding","Elites",1,"bigram"
"31381",2020-11-01,"November-2020","rioters looters","Joe Biden",1,"bigram"
"31382",2020-11-01,"November-2020","sleepy joe","Joe Biden",1,"bigram"
"31383",2020-11-01,"November-2020","sleepy joe’s","Chris Wallace",1,"bigram"
"31384",2020-11-01,"November-2020","swine flu","Joe Biden",1,"bigram"
"31385",2020-11-01,"November-2020","total hit","Fox News Sunday",1,"bigram"
"31386",2020-11-01,"November-2020","who’ve benefited","Joe Biden",1,"bigram"
"31387",2020-11-02,"November-2020","betrayed hispanic","Joe Biden",1,"bigram"
"31388",2020-11-02,"November-2020","corrupt politician","Joe Biden",2,"bigram"
"31389",2020-11-02,"November-2020","depraved swamp","Washington Dc",1,"bigram"
"31390",2020-11-02,"November-2020","hispanic americans","Joe Biden",1,"bigram"
"31391",2020-11-02,"November-2020","laughing stock","Joe Biden",1,"bigram"
"31392",2020-11-02,"November-2020","lockdowns layoffs","Joe Biden",1,"bigram"
"31393",2020-11-02,"November-2020","pathetic laughing","Joe Biden",1,"bigram"
"31394",2020-11-02,"November-2020","sleepy joe","Joe Biden",2,"bigram"
"31395",2020-11-03,"November-2020","corrupt politician","Joe Biden",1,"bigram"
"31396",2020-11-03,"November-2020","depraved political","Joe Biden",1,"bigram"
"31397",2020-11-03,"November-2020","living embodiment","Joe Biden",1,"bigram"
"31398",2020-11-03,"November-2020","political class","Joe Biden",1,"bigram"
"31399",2020-11-03,"November-2020","sleepy joe","Joe Biden",3,"bigram"
"31400",2020-11-08,"November-2020","ballot hoax","Mail in Voting",1,"bigram"
"31401",2020-11-08,"November-2020","lamestream media","The Media",1,"bigram"
"31402",2020-11-09,"November-2020","fake votes","Nevada",1,"bigram"
"31403",2020-11-10,"November-2020","criminal activity","Andrew Mccabe",1,"bigram"
"31404",2020-11-10,"November-2020","election interference","Abc Post Poll",1,"bigram"
"31405",2020-11-10,"November-2020","election interference","Fox Polls",1,"bigram"
"31406",2020-11-10,"November-2020","election interference","Nbc Polls",1,"bigram"
"31407",2020-11-10,"November-2020","election interference","Quinnipaic Polls",1,"bigram"
"31408",2020-11-10,"November-2020","totally criminal","Andrew Mccabe",1,"bigram"
"31409",2020-11-10,"November-2020","vaccine win","Democrats",1,"bigram"
"31410",2020-11-10,"November-2020","vaccine win","Fda",1,"bigram"
"31411",2020-11-10,"November-2020","worst polling","Polls",1,"bigram"
"31412",2020-11-11,"November-2020","corruption dishonesty","Al Schmidt",1,"bigram"
"31413",2020-11-11,"November-2020","fake pollsters","Abc Post Poll",1,"bigram"
"31414",2020-11-11,"November-2020","ignorant fool","Andrew Mccabe",1,"bigram"
"31415",2020-11-11,"November-2020","illegal suppression","Abc Post Poll",1,"bigram"
"31416",2020-11-11,"November-2020","possibly illegal","Abc Post Poll",1,"bigram"
"31417",2020-11-11,"November-2020","rigged election","2020 Election",1,"bigram"
"31418",2020-11-11,"November-2020","suppression poll","Abc Post Poll",1,"bigram"
"31419",2020-11-12,"November-2020","completely collapsed","Fox News",1,"bigram"
"31420",2020-11-12,"November-2020","daytime ratings","Fox News",1,"bigram"
"31421",2020-11-12,"November-2020","rigged election","2020 Election",1,"bigram"
"31422",2020-11-12,"November-2020","treasonous thugs","Mueller Team",1,"bigram"
"31423",2020-11-12,"November-2020","weekend daytime","Fox News",1,"bigram"
"31424",2020-11-13,"November-2020","horrible inaccurate","Dominion Voting",1,"bigram"
"31425",2020-11-13,"November-2020","rigged election","2020 Election",1,"bigram"
"31426",2020-11-14,"November-2020","fake news","Fox News",1,"bigram"
"31427",2020-11-14,"November-2020","fake news","The Media",1,"bigram"
"31428",2020-11-14,"November-2020","left company","Dominion Voting",1,"bigram"
"31429",2020-11-14,"November-2020","news network","Fox News",1,"bigram"
"31430",2020-11-14,"November-2020","news network","The Media",1,"bigram"
"31431",2020-11-14,"November-2020","owned radical","Dominion Voting",1,"bigram"
"31432",2020-11-14,"November-2020","privately owned","Dominion Voting",1,"bigram"
"31433",2020-11-14,"November-2020","radical left","Dominion Voting",1,"bigram"
"31434",2020-11-14,"November-2020","rigged election","2020 Election",1,"bigram"
"31435",2020-11-15,"November-2020","bad reputation","Dominion Voting",1,"bigram"
"31436",2020-11-15,"November-2020","bum equipment","Dominion Voting",1,"bigram"
"31437",2020-11-15,"November-2020","classified information","John Bolton",1,"bigram"
"31438",2020-11-15,"November-2020","consent decree","Brian Kemp",1,"bigram"
"31439",2020-11-15,"November-2020","dumbest people","John Bolton",1,"bigram"
"31440",2020-11-15,"November-2020","fake news","The Media",3,"bigram"
"31441",2020-11-15,"November-2020","gee let’s","John Bolton",1,"bigram"
"31442",2020-11-15,"November-2020","illegally released","John Bolton",1,"bigram"
"31443",2020-11-15,"November-2020","left privately","Dominion Voting",1,"bigram"
"31444",2020-11-15,"November-2020","national security","John Bolton",1,"bigram"
"31445",2020-11-15,"November-2020","owned company","Dominion Voting",1,"bigram"
"31446",2020-11-15,"November-2020","privately owned","Dominion Voting",1,"bigram"
"31447",2020-11-15,"November-2020","quiet guy","John Bolton",1,"bigram"
"31448",2020-11-15,"November-2020","radical left","Dominion Voting",1,"bigram"
"31449",2020-11-15,"November-2020","real dope","John Bolton",1,"bigram"
"31450",2020-11-15,"November-2020","reputation bum","Dominion Voting",1,"bigram"
"31451",2020-11-15,"November-2020","rigged election","2020 Election",2,"bigram"
"31452",2020-11-15,"November-2020","scam means","Ga 2020 Recount",1,"bigram"
"31453",2020-11-15,"November-2020","sick joke","Mail in Voting",1,"bigram"
"31454",2020-11-15,"November-2020","signed unconstitutional","Brian Kemp",1,"bigram"
"31455",2020-11-15,"November-2020","stupidly signed","Brian Kemp",1,"bigram"
"31456",2020-11-15,"November-2020","sullen dull","John Bolton",1,"bigram"
"31457",2020-11-15,"November-2020","unconstitutional consent","Brian Kemp",1,"bigram"
"31458",2020-11-15,"November-2020","unsuccessful city","South Bend",1,"bigram"
"31459",2020-11-16,"November-2020","china plague","Coronavirus",1,"bigram"
"31460",2020-11-16,"November-2020","fake news","The Media",4,"bigram"
"31461",2020-11-16,"November-2020","fake news","Washington Post",1,"bigram"
"31462",2020-11-16,"November-2020","fake recount","Ga 2020 Recount",1,"bigram"
"31463",2020-11-16,"November-2020","fake results","2020 Election",1,"bigram"
"31464",2020-11-16,"November-2020","fraudulent election","2020 Election",1,"bigram"
"31465",2020-11-17,"November-2020","ridiculous decision","Wreath Cancellation Policy",1,"bigram"
"31466",2020-11-18,"November-2020","giant scam","Vote Count Michigan",1,"bigram"
"31467",2020-11-18,"November-2020","rigged election","2020 Election",1,"bigram"
"31468",2020-11-18,"November-2020","win michigan","Vote Count Michigan",1,"bigram"
"31469",2020-11-19,"November-2020","rigged election","2020 Election",1,"bigram"
"31470",2020-11-19,"November-2020","voter fraud","Detroit",1,"bigram"
"31471",2020-11-20,"November-2020","daytime ratings","Fox News",1,"bigram"
"31472",2020-11-20,"November-2020","meaningless tally","Ga 2020 Vote",1,"bigram"
"31473",2020-11-20,"November-2020","ratings crash","Fox News",1,"bigram"
"31474",2020-11-20,"November-2020","rigged election","2020 Election",1,"bigram"
"31475",2020-11-21,"November-2020","fake news","The Media",2,"bigram"
"31476",2020-11-21,"November-2020","h1n1 swine","Joe Biden",1,"bigram"
"31477",2020-11-21,"November-2020","swine flu","Joe Biden",1,"bigram"
"31478",2020-11-21,"November-2020","terrible job","Joe Biden",1,"bigram"
"31479",2020-11-21,"November-2020","total disaster","Joe Biden",1,"bigram"
"31480",2020-11-21,"November-2020","unprecedented fraud","2020 Election",1,"bigram"
"31481",2020-11-21,"November-2020","vaccine delivery","Joe Biden",1,"bigram"
"31482",2020-11-22,"November-2020","fake ballots","2020 Election",1,"bigram"
"31483",2020-11-22,"November-2020","fake news","The Media",1,"bigram"
"31484",2020-11-22,"November-2020","flawed tests","Larry Hogan",1,"bigram"
"31485",2020-11-22,"November-2020","fraudulent ballots","2020 Election",1,"bigram"
"31486",2020-11-22,"November-2020","fraudulent mess","2020 Election",1,"bigram"
"31487",2020-11-22,"November-2020","fraudulent votes","2020 Election",3,"bigram"
"31488",2020-11-22,"November-2020","witch hunt","Trump Russia",1,"bigram"
"31489",2020-11-23,"November-2020","fake ballots","2020 Election",1,"bigram"
"31490",2020-11-24,"November-2020","2020 election","2020 Election",1,"bigram"
"31491",2020-11-24,"November-2020","election hoax","2020 Election",1,"bigram"
"31492",2020-11-24,"November-2020","fake ballots","2020 Election",1,"bigram"
"31493",2020-11-25,"November-2020","called republican","Brad Raffensperger",1,"bigram"
"31494",2020-11-25,"November-2020","major sleaze","Miles Taylor",1,"bigram"
"31495",2020-11-26,"November-2020","100 rigged","2020 Election",1,"bigram"
"31496",2020-11-26,"November-2020","total fraud","2020 Election",1,"bigram"
"31497",2020-11-27,"November-2020","conservative discrimination","Twitter",1,"bigram"
"31498",2020-11-27,"November-2020","fake news","The Media",3,"bigram"
"31499",2020-11-27,"November-2020","false trends","Twitter",1,"bigram"
"31500",2020-11-27,"November-2020","massive voter","2020 Election",1,"bigram"
"31501",2020-11-27,"November-2020","politically corrupt","Atlanta",1,"bigram"
"31502",2020-11-27,"November-2020","politically corrupt","Detroit",1,"bigram"
"31503",2020-11-27,"November-2020","politically corrupt","Milwaukee",1,"bigram"
"31504",2020-11-27,"November-2020","politically corrupt","Philadelphia",1,"bigram"
"31505",2020-11-27,"November-2020","total scam","2020 Election",1,"bigram"
"31506",2020-11-27,"November-2020","totally false","Twitter",1,"bigram"
"31507",2020-11-27,"November-2020","voter fraud","2020 Election",1,"bigram"
"31508",2020-11-28,"November-2020","pennsylvania votes","2020 Election",1,"bigram"
"31509",2020-11-28,"November-2020","thin air","2020 Election",1,"bigram"
"31510",2020-11-28,"November-2020","virtually unwatchable","Fox News",1,"bigram"
"31511",2020-11-30,"November-2020","election corruption","2020 Election",1,"bigram"
"31512",2020-11-30,"November-2020","election hoax","2020 Election",1,"bigram"
"31513",2020-11-30,"November-2020","fake news","60 Minutes",1,"bigram"
"31514",2020-11-30,"November-2020","hapless governor","Brian Kemp",1,"bigram"
"31515",2020-11-30,"November-2020","massive fraud","2020 Election",1,"bigram"
"31516",2020-11-30,"November-2020","poorly rated","Dominion Voting",1,"bigram"
"31517",2020-11-30,"November-2020","rigged election","2020 Election",2,"bigram"
"31518",2020-11-30,"November-2020","sided story","60 Minutes",1,"bigram"
"31519",2020-11-30,"November-2020","total election","2020 Election",1,"bigram"
"31520",2020-12-01,"December-2020","election results","2020 Election",1,"bigram"
"31521",2020-12-01,"December-2020","fake election","2020 Election",1,"bigram"
"31522",2020-12-01,"December-2020","impossible result","2020 Election",1,"bigram"
"31523",2020-12-01,"December-2020","rigged election","2020 Election",1,"bigram"
"31524",2020-12-02,"December-2020","dangerous unfair","Section 230",1,"bigram"
"31525",2020-12-02,"December-2020","fake news","The Media",2,"bigram"
"31526",2020-12-02,"December-2020","liability shielding","Section 230",1,"bigram"
"31527",2020-12-02,"December-2020","massive voter","2020 Election",1,"bigram"
"31528",2020-12-02,"December-2020","rigged election","2020 Election",1,"bigram"
"31529",2020-12-02,"December-2020","safe secure","Section 230",1,"bigram"
"31530",2020-12-02,"December-2020","shielding gift","Section 230",1,"bigram"
"31531",2020-12-02,"December-2020","voter fraud","2020 Election",1,"bigram"
"31532",2020-12-04,"December-2020","fake news","The Media",1,"bigram"
"31533",2020-12-04,"December-2020","news suppressed","The Media",1,"bigram"
"31534",2020-12-04,"December-2020","slightly positive","The Media",1,"bigram"
"31535",2020-12-04,"December-2020","suppressed media","The Media",1,"bigram"
"31536",2020-12-05,"December-2020","fake news","Washington Post",1,"bigram"
"31537",2020-12-05,"December-2020","fight harder","Brian Kemp",1,"bigram"
"31538",2020-12-05,"December-2020","fight harder","Doug Ducey",1,"bigram"
"31539",2020-12-05,"December-2020","left dems","Brian Kemp",1,"bigram"
"31540",2020-12-05,"December-2020","left dems","Doug Ducey",1,"bigram"
"31541",2020-12-05,"December-2020","news washington","Washington Post",1,"bigram"
"31542",2020-12-05,"December-2020","radical left","Brian Kemp",1,"bigram"
"31543",2020-12-05,"December-2020","radical left","Doug Ducey",1,"bigram"
"31544",2020-12-05,"December-2020","washington post","Washington Post",1,"bigram"
"31545",2020-12-06,"December-2020","boring football","Fox News",1,"bigram"
"31546",2020-12-06,"December-2020","corrupt election","2020 Election",1,"bigram"
"31547",2020-12-06,"December-2020","democrat voter","2020 Election",1,"bigram"
"31548",2020-12-06,"December-2020","fake news","The Media",1,"bigram"
"31549",2020-12-06,"December-2020","football game","Fox News",1,"bigram"
"31550",2020-12-06,"December-2020","fraudulent result","2020 Election",1,"bigram"
"31551",2020-12-06,"December-2020","game kneeling","Fox News",1,"bigram"
"31552",2020-12-06,"December-2020","voter fraud","2020 Election",1,"bigram"
"31553",2020-12-07,"December-2020","what’s wrong","Brian Kemp",1,"bigram"
"31554",2020-12-08,"December-2020","falsely claiming","Geoff Duncan",1,"bigram"
"31555",2020-12-08,"December-2020","massive evidence","Geoff Duncan",1,"bigram"
"31556",2020-12-08,"December-2020","potential loss","Brad Raffensperger",1,"bigram"
"31557",2020-12-08,"December-2020","potential loss","Brian Kemp",1,"bigram"
"31558",2020-12-08,"December-2020","potential loss","Geoff Duncan",1,"bigram"
"31559",2020-12-08,"December-2020","pro trump","Geoff Duncan",1,"bigram"
"31560",2020-12-08,"December-2020","recognize massive","Geoff Duncan",1,"bigram"
"31561",2020-12-08,"December-2020","republican primary","Jeff Flake",1,"bigram"
"31562",2020-12-08,"December-2020","solely responsible","Brad Raffensperger",1,"bigram"
"31563",2020-12-08,"December-2020","solely responsible","Brian Kemp",1,"bigram"
"31564",2020-12-08,"December-2020","solely responsible","Geoff Duncan",1,"bigram"
"31565",2020-12-08,"December-2020","total corruption","2020 Election",1,"bigram"
"31566",2020-12-09,"December-2020","election fraud","2020 Election",1,"bigram"
"31567",2020-12-09,"December-2020","fake news","The Media",1,"bigram"
"31568",2020-12-09,"December-2020","rigged election","2020 Election",1,"bigram"
"31569",2020-12-10,"December-2020","corrupt election","2020 Election",1,"bigram"
"31570",2020-12-10,"December-2020","voter fraud","2020 Election",1,"bigram"
"31571",2020-12-11,"December-2020","fake news","The Media",1,"bigram"
"31572",2020-12-11,"December-2020","heavily bureaucratic","Fda",1,"bigram"
"31573",2020-12-11,"December-2020","money drenched","Fda",1,"bigram"
"31574",2020-12-11,"December-2020","plagued mess","Biden Administration",1,"bigram"
"31575",2020-12-11,"December-2020","playing games","Stephen Hahn",1,"bigram"
"31576",2020-12-11,"December-2020","saving lives","Stephen Hahn",1,"bigram"
"31577",2020-12-11,"December-2020","scandal plagued","Biden Administration",1,"bigram"
"31578",2020-12-11,"December-2020","slow turtle","Fda",1,"bigram"
